#Institución,Sección,Nombre
0,,,Ayuntamiento de Santiago
0,0,000,Ayuntamiento de Santiago
0,0,010-11,Alcaldía
0,0,020-11,Cultura y Centros Socioculturales
0,0,030-11,Mobilidad y Transporte
0,0,040-11,"Obras, Infraestructuras y Deportes"
0,0,050-11,Juventud y Fiestas
0,0,060-11,"Relaciones Institucionales, Sanidad, Consumo y Mercados"
0,0,070-11,Medio Ambiente y Desarrollo Sostenible
0,0,080-11,"Urbanismo, Vivienda y Educación"
0,0,090-11,"Seguridad, Protección Civil, Extinción de Incendios, Tráfico y Servicios Diversos"
0,0,100-11,"Hacienda, Régimen Interior, Personal y Reforma Administrativa"
0,0,110-11,"Promoción Económica, Empleo, Comercio y Turismo"
0,0,120-11,Participación Ciudadana y Normalización Lingüística
0,0,130-11,Rehabilitación y Ciudad Histórica
0,0,140-11,Bienestar Social e Igualdad
0,0,010-12,Alcaldía
0,0,020-12,Educación y Normalización Lingüística
0,0,030-12,"Hacienda, Presupuestos y Contratación"
0,0,040-12,Juventud y Deporte
0,0,050-12,Cultura
0,0,060-12,"Barrios, Recogida de Basuras, Limpieza Viaria y Brigada de Vías y Obras"
0,0,070-12,"Medio Ambiente, Obras e Infraestruturas, Sanidad y Parques y Jardines"
0,0,080-12,"Medio Rural, Alumbrado Público, Abastecimiento y Saneamiento"
0,0,090-12,"Mobilidad, Seguridad Ciudadana, Tráfico y Grúa"
0,0,100-12,"Régimen Interior, Personal, Informática, Consumo y Atención Ciudadana"
0,0,110-12,"Economía, Comercio, Turismo y Mercados"
0,0,120-12,"Relaciones Institucionales, Participación Ciudadana y CSC"
0,0,130-12,"Urbanismo, Vivienda, Rehabilitación y Ciudad Histórica"
0,0,140-12,"Familia, Bienestar Social, Mujer y Empleo"
0,0,010-13,Alcaldía
0,0,020-13,Educación y Normalización Lingüística
0,0,030-13,"Hacienda, Presupuestos y Contratación"
0,0,040-13,Juventud y Deporte
0,0,050-13,Cultura
0,0,060-13,"Barrios, Recollida de Basuras, Limpieza Viaria y Brigada de Vías y Obras"
0,0,070-13,"Medio Ambiente, Obras e Infraestructuras, Sanidad y Parques y Jardines"
0,0,080-13,"Medio Rural, Alumbrado Público, Abastecimiento y Saneamiento"
0,0,090-13,"Mobilidad, Seguridad Ciudadana, Tráfico y Grúa"
0,0,100-13,"Régime Interior, Personal, Informática, Consumo y Atención Ciudadana"
0,0,110-13,"Economía, Comercio, Turismo y Mercados"
0,0,120-13,"Relaciones Institucionales, Participación Ciudadana e CSC"
0,0,130-13,"Urbanismo, Vivienda, Rehabilitación y Ciudad Histórica"
0,0,140-13,"Familia, Bienestar Social, Mujer y Empleo"
0,0,010-14,Alcaldía
0,0,020-14,Área de Servicios Sociales
0,0,021-14,Juventud y Normalización Lingüística
0,0,022-14,Deportes
0,0,030-14,Área de Hacienda y Administración Pública
0,0,031-14,Régimen Interior y Personal
0,0,040-14,Cultura
0,0,050-14,Área de Desarrollo Urbano y Sostenible
0,0,051-14,Brigada de Vías y Obras y Servicios
0,0,060-14,Área de Seguridad y Mobilidad
0,0,070-14,Área de Economía
0,0,080-14,Área de Participación Ciudadana
0,0,010-15,Alcaldía
0,0,020-15,Área de Servicios Sociales
0,0,030-15,Área de Hacienda
0,0,040-15,Consejería de Cultura y Patrimonio
0,0,050-15,Área de Desarrollo Urbano y Sostenible
0,0,060-15,Área de Seguridad y Mobilidad
0,0,070-15,Área de Economía
0,0,080-15,Área de Régimen Interior y Administración Pública
0,0,090-15,Área de Relaciones Vecinales
0,0,010-16,Alcaldía
0,0,020-16,"Políticas Sociales, Diversidad y Salud"
0,0,030-16,Economía y Hacienda
0,0,040-16,Acción Cultural
0,0,050-16,"Espacios Ciudadanos, Derecho a la Vivienda y Mobilidad"
0,0,060-16,Medio Ambiente y Convivencia
0,0,070-16,"Igualdad, Desarrollo Económico y Turismo"
0,0,080-16,Educación y Ciudadanía
0,0,090-16,"Juventud, Deporte y Bienestar Animal"
0,0,100-16,Medio Rural y Equilibrio Territorial
0,0,010-17,Alcaldía
0,0,020-17,"Políticas Sociales, Diversidad y Salud"
0,0,030-17,Economía y Hacienda
0,0,040-17,Acción Cultural
0,0,050-17,"Espacios Ciudadanos, Derecho a la Vivienda y Mobilidad"
0,0,060-17,Medio Ambiente y Convivencia
0,0,070-17,"Igualdad, Desarrollo Económico y Turismo"
0,0,080-17,Educación y Ciudadanía
0,0,090-17,"Juventud, Deporte y Bienestar Animal"
0,0,100-17,Medio Rural y Equilibrio Territorial
0,0,010-18,Alcaldía
0,0,020-18,"Políticas Sociales, Diversidad, Salud y Centros Cívicos"
0,0,030-18,"Economía, Hacienda y Administración"
0,0,040-18,Acción Cultural
0,0,050-18,"Espacios Ciudadanos, Derecho a la Vivienda, Mobilidad y Relaciones Vecinales"
0,0,060-18,"Medio Ambiente, Convivencia e Informática"
0,0,070-18,"Igualdad, Desarrollo Económico y Turismo"
0,0,080-18,Educación y Ciudadanía
0,0,090-18,"Juventud, Deporte, Mercados y Bienestar Animal"
0,0,100-18,"Medio Rural, Mantenimiento y Obras para el Equilibrio Territorial"
0,0,010-19,Alcaldía
0,0,020-19,"Políticas Sociales, Diversidad, Salud y Centros Cívicos"
0,0,030-19,"Economía, Hacienda y Administración"
0,0,040-19,Acción Cultural
0,0,050-19,"Espacios Ciudadanos, Derecho a la Vivienda, Mobilidad y Relaciones Vecinales"
0,0,060-19,"Medio Ambiente, Convivencia e Informática"
0,0,070-19,"Igualdad, Desarrollo Económico y Turismo"
0,0,080-19,Educación y Ciudadanía
0,0,090-19,"Juventud, Deporte, Mercados y Bienestar Animal"
0,0,100-19,"Medio Rural, Mantenimiento y Obras para el Equilibrio Territorial"
